CODIGO;Municipio;Provincia;CCAA;Pob;Pob_Men;Pob_Wom;D27Feb;D28Feb;D29Feb;D01Mar;D02Mar;D03Mar;D04Mar;D05Mar;D06Mar;D07Mar;D08Mar;D09Mar;D10Mar;D11Mar;D12Mar;D13Mar;D14Mar;D15Mar;D16Mar;D17Mar;D18Mar;D19Mar;D20Mar;D21Mar;D22Mar;D23Mar;D24Mar;D25Mar;D26Mar;D27Mar;D28Mar;D29Mar;D30Mar;D01Abr;D02Abr;D03Abr;D04Abr;D05Abr;D06Abr;D07Abr;D08Abr;D09Abr;D10Abr;D11Abr;D12Abr;D13Abr;D14Abr;D15Abr;D16Abr;D17Abr;D18Abr;D19Abr;D20Abr;D21Abr;D22Abr;D23Abr;D24Abr;D25Abr;D26Abr;D27Abr;D28Abr;D29Abr;D30Abr;D01May;D02May
8083;Folgueroles;Barcelona;Cat;2267;1159;1108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
8084;Fonollosa;Barcelona;Cat;1453;750;703;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;3;4;6;6;6;6;6;6;7;7;7;8;8;8;8;8;8;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9
8085;Font-rubí;Barcelona;Cat;1327;688;639;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;3;3;4;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6
8086;Franqueses del Vallès, Les;Barcelona;Cat;20092;10210;9882;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;4;7;8;9;10;11;14;19;21;23;26;31;33;35;39;41;42;45;47;50;52;52;53;53;57;58;59;61;62;62;63;65;66;68;68;69;69;69;70;73;73;73;74;74;75;75;75
8087;Gallifa;Barcelona;Cat;172;95;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
8088;Garriga, La;Barcelona;Cat;16514;7987;8527;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;5;7;10;13;15;15;16;19;23;26;29;31;31;33;36;36;37;39;42;44;44;45;49;53;54;55;57;58;58;59;59;60;63;64;64;65;73;75;76;76;77;77;77;79;81;82;83;83
8089;Gavà;Barcelona;Cat;46771;22876;23895;0;0;0;0;0;0;0;0;0;0;0;0;1;5;9;11;14;16;20;28;41;56;64;69;88;98;104;128;136;159;170;186;197;210;216;229;242;247;269;285;295;302;308;318;345;347;350;351;354;360;361;361;364;366;401;403;403;403;404;404;405;405;405;406;406
8090;Gaià;Barcelona;Cat;175;97;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8091;Gelida;Barcelona;Cat;7533;3778;3755;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;3;3;4;5;5;6;6;9;10;11;13;19;20;21;21;22;23;23;23;25;25;26;26;27;27;27;27;27;27;27;27;27;27;27;28;28;29;29;29;29
8092;Gironella;Barcelona;Cat;4826;2384;2442;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;3;5;5;6;6;6;6;7;11;13;15;16;16;16;16;17;18;19;20;21;21;21;21;21;22;23;24;24;24;27;30;36;44;54;54;54;63;64;64;64;64
8093;Gisclareny;Barcelona;Cat;25;15;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8094;Granada, La;Barcelona;Cat;2157;1092;1065;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;3;3;3;4;5;5;5;5;5;7;8;9;9;12;12;12;12;13;13;13;13;13;13;13;13;13;14;14;14;14;14;14;16;16;16;16;16
8095;Granera;Barcelona;Cat;69;53;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8096;Granollers;Barcelona;Cat;61275;30199;31076;0;0;0;0;0;0;0;0;0;0;1;1;1;4;6;7;12;18;27;37;41;45;50;53;62;75;90;104;120;126;131;149;166;179;185;190;194;195;200;203;218;225;228;229;232;238;239;242;248;255;261;279;281;282;287;289;294;298;298;300;301;302;305;308;308
8097;Gualba;Barcelona;Cat;1500;769;731;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;4;4;4;4;4;4;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
8098;Sant Salvador de Guardiola;Barcelona;Cat;3179;1630;1549;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;3;3;6;6;8;8;10;11;11;11;11;11;11;12;16;16;16;16;17;17;17;17;17;18;22;22;22;24;24;24;24;24;24;25;25;25;25
8099;Guardiola de Berguedà;Barcelona;Cat;908;464;444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;2;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;8;8;9;9;9;9;9;9;9;9
8100;Gurb;Barcelona;Cat;2681;1386;1295;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;3;3;7;7;8;9;10;10;10;11;12;12;12;13;13;13;13;14;15;15;15;15;15;15;15;19;19;19;19;19;19;20;20;20;20;20;20;20;20;20;20;20
8101;Hospitalet de Llobregat, L';Barcelona;Cat;264923;127981;136942;0;0;0;0;0;0;0;0;0;0;0;1;4;9;27;45;66;101;147;195;268;329;389;433;531;620;692;806;917;996;1055;1143;1246;1337;1427;1509;1556;1580;1645;1695;1766;1827;1866;1911;1955;1979;2014;2094;2160;2235;2253;2266;2310;2342;2361;2389;2430;2445;2455;2462;2475;2495;2504;2510;2514
8102;Igualada;Barcelona;Cat;39967;19636;20331;0;0;0;0;0;0;0;0;0;0;0;13;16;20;32;51;62;67;76;93;104;119;127;153;163;174;185;241;261;278;284;298;317;332;337;348;358;358;373;391;395;398;400;401;407;411;415;416;420;423;423;426;430;430;432;436;438;439;440;441;442;443;444;448;448
8103;Jorba;Barcelona;Cat;835;424;411;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;2;2;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;7;7;7;7;7;7;7;7;7
8104;Llacuna, La;Barcelona;Cat;870;475;395;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;2;2;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7
8105;Llagosta, La;Barcelona;Cat;13480;6675;6805;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;4;5;6;6;7;9;11;12;21;25;30;33;35;35;37;39;43;46;47;47;48;49;49;49;51;54;54;55;57;58;60;60;62;64;64;64;64;64;65;66;67;67;67;67;67;67;67;67
8106;Llinars del Vallès;Barcelona;Cat;9938;4946;4992;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;3;3;4;6;6;7;9;14;16;16;17;17;21;23;23;24;26;27;27;29;30;31;34;35;35;35;40;40;40;41;45;45;45;46;46;46;48;49;49;49;49;49;49;50;50;50
8107;Lliçà d'Amunt;Barcelona;Cat;15256;7819;7437;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;3;4;4;8;12;14;15;17;18;20;21;25;26;28;28;29;33;36;37;38;42;43;43;45;50;50;50;52;53;55;57;57;57;57;57;58;59;59;62;62;65;65;66;66;67;67;67;68;68;68
8108;Lliçà de Vall;Barcelona;Cat;6542;3335;3207;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;4;5;7;8;12;14;14;17;17;17;18;20;20;21;21;22;22;22;22;22;23;23;23;23;23;23;24;24;26;28;28;28;28;28;30;30;30;30;30;30;30;30;30;30;30
8109;Lluçà;Barcelona;Cat;273;134;139;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8110;Malgrat de Mar;Barcelona;Cat;18579;9280;9299;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;3;4;5;5;7;8;8;10;11;14;16;16;17;18;20;22;23;25;28;29;35;37;44;45;58;58;63;63;66;70;74;77;79;79;79;83;89;90;140;142;142;143;152;154;160;164;164;164
8111;Malla;Barcelona;Cat;273;139;134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
8112;Manlleu;Barcelona;Cat;20573;10314;10259;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;3;5;11;12;18;20;24;29;32;41;48;58;62;65;72;79;84;92;103;106;109;117;121;127;129;132;138;141;142;147;150;154;171;172;173;176;178;181;181;182;182;182;186;188;192;193;193
8113;Manresa;Barcelona;Cat;77714;38066;39648;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;4;8;10;18;29;47;63;76;99;103;126;157;176;200;213;251;275;309;330;348;363;376;403;431;457;481;504;521;527;537;565;575;588;613;633;649;662;668;705;732;742;760;765;765;767;771;775;780;785;785
8114;Martorell;Barcelona;Cat;28189;14329;13860;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;4;10;13;21;24;28;31;36;43;56;60;68;76;80;81;88;102;109;116;126;130;133;134;136;141;142;143;144;150;150;152;155;162;164;164;164;166;169;172;174;174;175;176;178;182;183;183;184;184
8115;Martorelles;Barcelona;Cat;4801;2422;2379;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;2;2;6;6;7;8;10;11;14;14;14;14;15;15;15;17;19;19;19;20;21;23;23;23;23;23;23;24;25;27;27;27;27;28;28;28;28;28;28;28;28;28;28;29;29
8116;Masies de Roda, Les;Barcelona;Cat;700;355;345;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;5;5;5;5;5;5;5;5
8117;Masies de Voltregà, Les;Barcelona;Cat;3141;1551;1590;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;2;5;6;7;7;8;8;10;10;10;11;11;12;12;12;12;12;12;12;12;12;12;12;13;13;13;13;14;14;15;15;15;15;15;15;15;16;16;16
8118;Masnou, El;Barcelona;Cat;23515;11357;12158;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;6;9;10;13;18;23;28;30;31;37;45;46;51;57;62;64;69;75;77;78;81;85;87;88;91;92;96;98;99;102;104;106;109;112;114;114;114;115;116;117;122;124;127;127;129;132;134;134;140;140
8119;Masquefa;Barcelona;Cat;9211;4641;4570;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;3;4;4;6;6;8;8;11;11;12;14;14;15;15;15;18;20;20;21;21;21;21;22;22;25;25;25;25;25;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26
8120;Matadepera;Barcelona;Cat;9326;4657;4669;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;7;9;10;10;10;11;11;14;16;17;17;20;21;31;37;41;43;45;46;51;51;51;52;54;54;77;77;77;77;77;77;77;77;77;79;79;81;82;83;83;83;83;83;83;83;84;84
8121;Mataró;Barcelona;Cat;128265;63637;64628;0;0;0;0;0;0;0;0;0;0;0;0;2;3;6;10;21;27;30;39;56;63;71;81;99;117;141;157;188;197;207;226;244;262;284;300;307;308;328;362;373;389;404;410;414;426;466;498;508;512;517;525;537;542;545;552;559;561;562;564;574;576;581;582;586
8122;Mediona;Barcelona;Cat;2322;1159;1163;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;2;3;3;4;5;5;6;6;6;6;7;11;11;11;11;11;11;11;17;17;17;19;19;85;88;88;88;88;88;88;88;88;89;89;89;89;89;89;89;90;90;90;90;90;90;90;90;90
8123;Molins de Rei;Barcelona;Cat;25868;12612;13256;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;6;11;12;18;20;23;25;30;32;38;39;41;48;50;55;57;62;63;69;73;76;80;85;89;92;94;95;100;101;102;104;106;108;108;108;109;109;109;111;112;113;114;114;114;118;118;118;118
8124;Mollet del Vallès;Barcelona;Cat;51318;25222;26096;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;10;16;27;36;50;70;84;91;104;134;168;181;206;222;229;242;253;283;304;320;335;342;369;375;383;399;410;421;423;427;430;436;439;450;453;456;465;468;471;475;481;482;483;485;487;488;491;493;493
8125;Montcada i Reixac;Barcelona;Cat;36239;17901;18338;0;0;0;0;0;0;1;1;1;1;1;1;1;1;3;4;10;16;20;26;29;37;43;45;60;70;82;94;104;113;118;127;133;141;146;149;152;154;158;164;167;171;172;174;180;182;187;192;195;198;200;201;204;205;213;216;218;219;219;219;220;222;222;222;222
8126;Montgat;Barcelona;Cat;12041;5938;6103;0;0;0;0;0;0;0;0;1;1;1;1;1;1;2;2;2;2;6;8;8;11;12;17;22;27;30;32;35;36;36;41;44;45;50;51;52;52;53;54;54;55;56;59;59;60;61;63;63;64;64;65;66;66;68;69;71;72;72;72;74;74;75;75;75
8127;Monistrol de Montserrat;Barcelona;Cat;3034;1551;1483;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;2;2;2;2;3;4;5;7;7;7;7;8;9;10;10;11;11;11;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;13;13;13;13;13
8128;Monistrol de Calders;Barcelona;Cat;682;357;325;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4
8129;Muntanyola;Barcelona;Cat;634;321;313;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2
8130;Montclar;Barcelona;Cat;136;71;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8131;Montesquiu;Barcelona;Cat;998;501;497;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;4;4;6;6;6;6;6;6;9;10;11;11;12;12;12;12;12;13;13;13;13;20;21;21;21;21;21;21;21;21;21;21
8132;Montmajor;Barcelona;Cat;464;231;233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
8133;Montmaneu;Barcelona;Cat;150;83;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8134;Figaró-Montmany;Barcelona;Cat;1114;547;567;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;4;4;4;4;4;6;7;7;13;14;14;14;14;17;19;19;19;19;21;21;21;22;23;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33
8135;Montmeló;Barcelona;Cat;8755;4275;4480;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;5;5;5;5;6;6;8;9;9;9;12;14;16;16;18;20;22;26;26;29;31;31;32;32;32;32;32;32;32;36;36;39;41;41;41;41;42;42;42;43;43;46;46;47;47;47;47;47;48
8136;Montornès del Vallès;Barcelona;Cat;16393;8251;8142;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;5;9;15;22;29;42;46;51;56;65;70;77;82;84;88;93;94;97;98;100;104;104;106;107;107;108;110;110;110;112;112;114;116;116;117;118;118;118;118;120;121;121;121;122;122;123;123;123;123
8137;Montseny;Barcelona;Cat;342;179;163;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8138;Moià;Barcelona;Cat;6267;3190;3077;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;6;6;7;8;9;9;10;10;10;12;15;16;16;17;18;18;18;20;22;24;25;25;25;25;25;26;26;26;52;68;68;68;68;86;87;87;87;87;87;88;89;89;89;89
8139;Mura;Barcelona;Cat;224;122;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8140;Navarcles;Barcelona;Cat;5977;2914;3063;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;5;8;8;11;14;17;18;19;24;26;31;32;38;39;42;44;48;50;55;60;68;73;74;77;79;93;95;97;100;100;100;103;103;103;104;104;104;104;104;105;105;105;105
8141;Navàs;Barcelona;Cat;6020;2998;3022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;3;3;4;4;6;8;8;11;12;16;16;16;22;26;30;31;36;36;39;41;43;45;49;54;55;56;58;58;58;60;61;63;64;65;67;71;72;73;98;98;98;98;98;98;98;98;98
8142;Nou de Berguedà, La;Barcelona;Cat;161;83;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8143;Òdena;Barcelona;Cat;3643;1848;1795;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;2;2;2;5;6;6;6;6;7;7;7;11;11;12;13;15;15;15;16;19;19;19;19;19;19;19;19;19;21;22;24;24;24;24;24;24;24;24;24;24;25;27;27;27;27;27;27;27;27
8144;Olvan;Barcelona;Cat;854;416;438;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;2;2;2;2;2;2;2;3;3;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
8145;Olèrdola;Barcelona;Cat;3692;1900;1792;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
8146;Olesa de Bonesvalls;Barcelona;Cat;1810;949;861;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;2;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4
8147;Olesa de Montserrat;Barcelona;Cat;23904;11913;11991;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;8;11;20;31;38;43;51;53;59;67;74;82;85;86;87;95;104;107;112;121;130;134;139;140;142;147;147;147;153;153;156;156;157;157;157;157;160;160;160;160;161;163;163;163;163;163;163;163;163
8148;Olivella;Barcelona;Cat;3799;1985;1814;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3
8149;Olost;Barcelona;Cat;1198;588;610;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;6;6
8150;Orís;Barcelona;Cat;315;159;156;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
8151;Oristà;Barcelona;Cat;541;274;267;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
8152;Orpí;Barcelona;Cat;147;80;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8153;Òrrius;Barcelona;Cat;739;381;358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
8154;Pacs del Penedès;Barcelona;Cat;922;469;453;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
8155;Palafolls;Barcelona;Cat;9405;4690;4715;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;3;3;3;3;3;3;4;5;8;8;9;9;9;9;10;10;10;11;11;11;11;11;12;12;12;12;12;12;13;13;14;14;14;15;15;15;16;17;17;19;19;19;21;21;21;21;21;21
8156;Palau-solità i Plegamans;Barcelona;Cat;14771;7246;7525;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;3;5;7;8;9;10;15;19;20;22;22;24;25;26;29;35;36;39;42;43;43;48;48;76;77;79;82;101;106;107;111;114;117;118;120;120;121;122;126;126;126;126;127;127;127;127
8157;Pallejà;Barcelona;Cat;11508;5728;5780;0;0;0;0;0;0;0;0;0;0;0;1;1;1;3;4;4;6;6;7;8;12;14;15;17;18;20;22;22;22;22;30;32;33;34;37;46;47;50;50;51;73;74;75;75;76;77;77;79;79;79;79;79;79;81;81;81;81;81;81;81;84;85;85;85
8158;Papiol, El;Barcelona;Cat;4145;2052;2093;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;2;2;3;4;4;4;5;5;5;6;6;6;6;6;8;9;9;9;12;12;12;12;12;13;13;13;13;13;14;15;15;16;16;16;16;16;16;17;17;17;17;17;17;17;17;17;17
8159;Parets del Vallès;Barcelona;Cat;19082;9541;9541;0;0;0;0;0;0;0;0;0;0;0;1;1;1;7;10;14;15;15;17;20;24;37;41;46;56;67;68;82;84;88;91;94;96;99;106;108;108;108;111;113;114;115;117;118;120;121;125;126;129;129;129;131;132;133;134;134;136;136;137;137;137;138;139;139
8160;Perafita;Barcelona;Cat;395;202;193;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8161;Piera;Barcelona;Cat;15603;7976;7627;0;0;0;0;0;0;0;0;0;0;0;2;2;4;5;8;13;16;17;19;21;23;24;27;29;32;35;46;47;50;51;51;54;55;60;61;65;65;68;71;73;73;73;73;73;73;73;75;77;77;77;77;77;77;77;77;78;78;78;78;78;78;78;78;78
8162;Hostalets de Pierola, Els;Barcelona;Cat;2973;1518;1455;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;4;6;6;6;8;11;12;12;13;13;15;16;18;18;20;20;21;21;21;22;22;22;22;22;22;22;22;22;22;24;24;24;24;24;24;24;25;25;25;25;25;25;25;25;25;25;25;25;25;25
8163;Pineda de Mar;Barcelona;Cat;27272;13588;13684;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;5;6;10;11;19;20;22;23;25;26;31;36;36;36;38;38;38;38;39;40;41;43;44;45;47;48;49;50;50;51;52;53;53;53;55;57;57;58;60;60;63;64;64;64
8164;Pla del Penedès, El;Barcelona;Cat;1256;636;620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8165;Pobla de Claramunt, La;Barcelona;Cat;2193;1104;1089;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;2;4;4;4;6;6;7;8;11;11;11;12;12;13;13;13;13;13;13;13;13;13;13;13;13;14;15;15;15;15;16;16;17;17;17;17;17;17;18;18;18;18;19;19;19;19
8166;Pobla de Lillet, La;Barcelona;Cat;1095;528;567;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4
8167;Polinyà;Barcelona;Cat;8479;4295;4184;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;3;6;6;8;10;11;11;14;15;16;20;21;21;21;22;26;26;29;30;30;30;31;31;31;31;31;31;31;32;33;33;35;37;60;60;60;60;61;61;61;62;62;62;62;62;62;63;63
